New_ID,Error_ID,Severity,Message_Format,Description
273_3,MM_DCS_RTECONFGEN_273,WARN,"*** The Trigger-PPort $<pportswct>.$<pportname> is not triggered by any ExternalTriggerPoint from any of the RunnableEntities of this SwComponentType, the RunnableEntity of this SwComponentType will never be activated.",
273_4,MM_DCS_RTECONFGEN_273,WARN,"*** The Trigger-PPort $<pportswct>.$<pportname> is not connected to any ExternalTriggerPoint, please correct the configuration",
273_5,MM_DCS_RTECONFGEN_273,WARN,"*** The Trigger-PPort $<pportswct>.$<pportname> is not triggered as the Event $<eventswct>.$<eventname> is not scheduled.. The RunnableEntity of this event will never be activated.",
273_6,MM_DCS_RTECONFGEN_273,WARN,"*** The Trigger-PPort $<pportswct>.$<pportname> is not triggered as the RunnableEntity $<reswct>.$<rename> is not mapped to any event.. This RunnableEntity will never be activated.",
274_0,MM_DCS_RTECONFGEN_274,WARN,"*** The Trigger-RPort $<rport> of Event $<event> is not connected to a Trigger-PPort, The runnable will never be activated",
274_1,MM_DCS_RTECONFGEN_274,WARN,"*** The Trigger-RPorts under OS-Task $<task> is not connected to any Trigger-PPorts, these runnables will never be activated",
275_0,MM_DCS_RTECONFGEN_275,WARN,"*** BSW ETO events under the os task '$<task>' are mapped to multiple release triggers, please correct the configuration",
275_1,MM_DCS_RTECONFGEN_275,WARN,"*** BSW ETO events under the os task '$<task>' are not mapped to any release triggers, please correct the configuration",
276_0,MM_DCS_RTECONFGEN_276,WARN,"*** Release trigger ' $<relTrigger> ' connected to Required trigger ' $<reqTrigger> ' is not maped any BSW Schedulable Entity or Called Entity or Interrupt Entity. Please correct the configuration",
276_1,MM_DCS_RTECONFGEN_276,WARN,"*** Schedulable entity ' $<schedentity>' of Release trigger ' $<relTrigger> ' is not maped any event. Please correct the configuration",
276_2,MM_DCS_RTECONFGEN_276,WARN,"*** Event ' $<event> ' from Schedulable Entity ' $<schedentity> ' of Release trigger ' $<relTrigger> ' is not maped any OS task. Please correct the configuration",
276_3,MM_DCS_RTECONFGEN_276,WARN,"*** No schedulable entity mapped to the Release trigger ' $<relTrigger> ' connected to Required trigger ' $<reqTrigger> '. Please correct the configuration",
276_4,MM_DCS_RTECONFGEN_276,WARN,"*** No OS ISR task mapped to the Interrupt Entity ' $<intentity> ' Release trigger ' $<relTrigger> '. Please correct the configuration",
276_5,MM_DCS_RTECONFGEN_276,WARN,"*** Interrupt Entity ' $<intentity> ' of the released trigger ' $<relTrigger> ' is not mapped to any BSWModuleEntity to connect to OS ISR . Please correct the configuration",
301_0,MM_DCS_RTECONFGEN_301,ERROR,*** fetching properties from $<projectPath> $<optPath> is failed,
301_1,MM_DCS_RTECONFGEN_301,ERROR,*** RteConfigGen directory path is missing,
301_2,MM_DCS_RTECONFGEN_301,ERROR,*** All autosar file list path is missing,
301_3,MM_DCS_RTECONFGEN_301,ERROR,*** Ecu instance AR pakage path is missing,
301_4,MM_DCS_RTECONFGEN_301,ERROR,*** Ecu extract files list path is missing,
301_5,MM_DCS_RTECONFGEN_301,ERROR,*** Execution mode is missing,
301_6,MM_DCS_RTECONFGEN_301,ERROR,*** Over all OS config path ' $<prjPath> / $<overAllOSconfig> ' does not exist,
301_7,MM_DCS_RTECONFGEN_301,ERROR,*** Over all OS config. path is missing,
301_8,MM_DCS_RTECONFGEN_301,ERROR,*** Additional Event2Task mapping list path' $<prjPath> / $<eventToTaskList> ' does not exist,
301_9,MM_DCS_RTECONFGEN_301,ERROR,*** RteConfGen files list path is missing,
301_10,MM_DCS_RTECONFGEN_301,ERROR,*** RteConfGen memmap header files directory path is missing,
301_11,MM_DCS_RTECONFGEN_301,ERROR,*** RteConfGen memmap header file list path is missing,
301_12,MM_DCS_RTECONFGEN_301,ERROR,*** RteConfGen task recurrence file path is missing,
301_13,MM_DCS_RTECONFGEN_301,ERROR,*** RteConfGen memmap xpt start section file is missing,
301_14,MM_DCS_RTECONFGEN_301,ERROR,*** RteConfGen memmap xpt end section file is missing,
301_15,MM_DCS_RTECONFGEN_301,ERROR,*** RteConfGen memmap xpt machine family name is missing,
301_16,MM_DCS_RTECONFGEN_301,ERROR,*** RteConfGen memmap xpt configuration xml file path is missing,
301_17,MM_DCS_RTECONFGEN_301,ERROR,*** RteConfGen memmap xpt output file path is missing,
301_18,MM_DCS_RTECONFGEN_301,ERROR,*** Invalid start section file passed for RteConfGen memmap xpt generation : $<startsectionpath>,
301_19,MM_DCS_RTECONFGEN_301,ERROR,*** Invalid end section file passed for RteConfGen memmap xpt generation : $<endsectionpath>,
301_20,MM_DCS_RTECONFGEN_301,ERROR,*** Empty start section file passed for RteConfGen memmap xpt generation : $<startsectionpath>,
301_21,MM_DCS_RTECONFGEN_301,ERROR,*** Empty end section file passed for RteConfGen memmap xpt generation : $<endsectionpath>,
301_22,MM_DCS_RTECONFGEN_301,ERROR,*** Invalid SW-Component-Type list file passed for RteConfigGen memmap xpt generation : $<swclistpath>,
301_24,MM_DCS_RTECONFGEN_301,ERROR,*** Please update the memmap XPT start and end section files in the pver with files generated at $<rteconfigdir> and re-build the pver,
302_0,MM_DCS_RTECONFGEN_302,ERROR,*** RootSwCompositionPrototype is proxy,
303_0,MM_DCS_RTECONFGEN_303,ERROR,*** Unable to get the RootSwCompositionPrototype with reference to EcuInstance AR package path ' $<ecuInstancePath> ',
304_0,MM_DCS_RTECONFGEN_304,ERROR,*** EcuInstance ' $<ecuInstancePath> ' does not exist in PVER,
305_0,MM_DCS_RTECONFGEN_305,ERROR,*** Unable to resolve ' $<ecucModuleConfigurationValuesPkgPath> ' paramdef path for ' $<ecucModuleConfigurationValues> ' EcucModuleConfigurationValues.,
306_0,MM_DCS_RTECONFGEN_306,ERROR,*** Os task context ' $<osTaskName> ' is defined in the ConDC input file but no matching OS task is specified in the overall OS config input file,
307_0,MM_DCS_RTECONFGEN_307,ERROR,*** OsTask ' $<taskName> ' does not exist in OS configuration,
308_0,MM_DCS_RTECONFGEN_308,ERROR,*** Definition ' $<osApparPkgPath> /OsAppEcucPartitionRef is missing or not set,
309_0,MM_DCS_RTECONFGEN_309,ERROR,*** Unable to create ' $<dirPath> ',
309_1,MM_DCS_RTECONFGEN_309,ERROR,*** Problem in saving the file. Generating RteRipsCSXfrm EcucValues file is failed,
310_0,MM_DCS_RTECONFGEN_310,ERROR,*** Unable to create ' $<filePath> ',
311_0,MM_DCS_RTECONFGEN_311,ERROR,*** Aborting execution as invalid configuration of xml file encountered while generation Memmap XPT,
311_1,MM_DCS_RTECONFGEN_311,ERROR,*** Aborting execution as value for '$<tag>' in section '$<sectionName>' in configuration file is null,
312_0,MM_DCS_RTECONFGEN_312,ERROR,*** Aborting execution as Position tag is missing for some OS Processes or Events in the pver,
313_0,MM_DCS_RTECONFGEN_313,ERROR,*** Aborting execution as section $<section> required for XPT generation does not exists in input file $<memmapxmlfile>,
314_0,MM_DCS_RTECONFGEN_314,ERROR,*** Error while writing data to connection report: RTEConfGen_TA_Connections.csv,
314_1,MM_DCS_RTECONFGEN_314,ERROR,*** Error while writing data to connection report: RTEConfGen_TA_Connection_Report.txt,
315_0,MM_DCS_RTECONFGEN_315,ERROR,"*** ETO events under OS task $<taskname> are connected to multiple different p-port triggers, aborting the tool, please correct the configuration",
316_0,MM_DCS_RTECONFGEN_316,ERROR,"*** Mixture of ETO and Non-ETO events present in some OS tasks of the pver, hence aborting the execution, please refer to warning messages to correct the configuration",
399_0,MM_DCS_RTECONFGEN_399,ERROR,$<Exception>,
399_1,MM_DCS_RTECONFGEN_399,ERROR,*** Generating EcuC Partition EcuCValue file is failed,
399_2,MM_DCS_RTECONFGEN_399,ERROR,*** Generating Rte EcuCValue file is failed,
399_3,MM_DCS_RTECONFGEN_399,ERROR,*** Creation of autosar project is failed,
399_4,MM_DCS_RTECONFGEN_400,ERROR,*** Updating FlatMap file is failed,
